Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0tpcp1r7CTZcLz0RrCh9M2,"Fly You Out","Pseudomutuality","iilwdc",2025-10-15,220248,40,false,,2025-11-23T02:26:15Z,"","Dannie's Lost Finds",0.318,0.301,2,-14.69,1,0.0328,0.0409,0.0000127,0.103,0.128,159.957,4
spotify:track:37RqEET1SYQaAcHDxDQLZY,"Let 'Em In - 2014 Remaster","Wings At The Speed Of Sound (Archive Collection)","Wings",1976-03-25,311880,61,false,,2025-11-22T06:18:56Z,"","Paul McCartney Catalog",0.761,0.482,10,-11.849,1,0.0572,0.491,0.31,0.0864,0.626,88.054,4
spotify:track:1xxKHsbfPc2xzGLpEXpt55,"20201203","One Wayne G","Mac DeMarco",2023-04-21,258522,70,false,,2025-11-21T08:30:17Z,"indie,lo-fi indie","Mac DeMarco, LLC",0.785,0.0604,10,-14.132,1,0.0799,0.73,0.708,0.113,0.445,136.904,4
spotify:track:1yQkAv4xtapCBCzI8q1QGF,"Change","DECIDE","Djo",2022-09-16,177641,58,false,,2025-11-18T01:27:36Z,"","Djo",0.635,0.612,5,-7.371,1,0.027,0.0601,0.0035,0.787,0.545,99.972,4
spotify:track:6jYk46oSc16JrL78Lx21hR,"Queen of Hearts","Wishful Thinking (At Its Best)","benches",2019-07-26,227121,48,false,,2025-11-14T17:38:37Z,"","Ignant Benches",0.591,0.891,1,-4.804,0,0.0688,0.00103,0.000675,0.0715,0.71,119.007,4
spotify:track:0iV249pmrKatl4dJdRxOwz,"Don't Forget 'Em (Remix) [feat. Kanye West]","Don't Forget 'Em (Remix) [feat. Kanye West]","Consequence;Kanye West",2016-06-19,255660,59,false,,2025-11-13T23:48:01Z,"rap","Company of Greatness",0.747,0.867,7,-7.861,1,0.233,0.505,0,0.213,0.6,101.417,4
spotify:track:7snltzeGB2v44Qb6Qvh9Um,"Problemz","Volcano","Jungle",2023-08-11,184086,63,false,,2025-11-13T05:37:03Z,"","Caiola Records",0.66,0.718,4,-4.555,0,0.0344,0.0836,0.00485,0.571,0.419,110.013,4
spotify:track:28Ax0ZKpA7n5yh0xe9Bhio,"September","September","Dogpark",2025-09-12,254059,56,false,,2025-11-13T05:28:31Z,"","Severance Records / Big Loud Rock",0.55,0.833,7,-5.534,1,0.036,0.08,0.0149,0.0997,0.39,101.043,4
spotify:track:4SJDLyVok8Lb17iJjMTWqQ,"Photos on my Fridge","Into the Way","Próxima Parada",2024-09-20,195695,34,false,,2025-11-13T05:17:39Z,"","Próxima Parada",0.793,0.514,4,-6.43,1,0.0392,0.353,0.0000028,0.0889,0.495,110.479,4
spotify:track:2FHiDX6Rde40f2ZzcbVdPo,"Valse Sentimentale No. 2 in G Minor","Trois Valses Sentimentales","Eric Christian",2022-11-28,227369,64,false,,2025-11-13T05:17:27Z,"","Aemeralds GmbH",0.422,0.0521,2,-23.327,0,0.0479,0.986,0.959,0.101,0.0353,107.323,4
spotify:track:6DHqcAianNm00MR1roFoTv,"Deano's In Brazil","Another Touch Of Funk","Touch Of Funk",2025-09-03,175384,49,false,,2025-11-13T05:07:36Z,"","9652051 Records DK",0.596,0.798,0,-5.088,1,0.12,0.432,0,0.362,0.693,104.044,4
spotify:track:368jqoWXcn9BOTo4A6sOwe,"I Didn't Know","Filoxiny","Skinshape",2018-11-23,218626,61,false,,2025-11-12T23:09:11Z,"","Music From Swanage",0.646,0.398,5,-14.234,1,0.0295,0.436,0.291,0.124,0.577,104.986,4
spotify:track:22c6Yop5YVEAhw8UG6O1W1,"My Muse","PHOLKS","Leon Thomas",2025-10-24,165599,74,true,,2025-11-09T18:59:20Z,"","EZMNY RECORDS",0.798,0.933,9,-2.298,0,0.0695,0.404,0.0000214,0.131,0.764,100.036,4
